row_id,Lat,Lon
849,68.90000000000003,10.799999999999999
850,68.90000000000003,10.899999999999999
851,68.90000000000003,10.999999999999998
852,68.90000000000003,11.099999999999998
853,68.90000000000003,11.199999999999998
854,68.90000000000003,11.299999999999997
855,68.90000000000003,11.399999999999997
856,68.90000000000003,11.499999999999996
857,68.90000000000003,11.599999999999996
858,68.90000000000003,11.699999999999996
859,68.90000000000003,11.799999999999995
860,68.90000000000003,11.899999999999995
861,68.90000000000003,11.999999999999995
862,68.90000000000003,12.099999999999994
863,68.90000000000003,12.199999999999994
864,68.90000000000003,12.299999999999994
865,68.90000000000003,12.399999999999993
866,68.90000000000003,12.499999999999993
867,68.90000000000003,12.599999999999993
868,68.90000000000003,12.699999999999992
869,68.90000000000003,12.799999999999992
870,68.90000000000003,12.899999999999991
871,68.90000000000003,12.999999999999991
872,68.90000000000003,13.09999999999999
873,68.90000000000003,13.19999999999999
874,68.90000000000003,13.29999999999999
875,68.90000000000003,13.39999999999999
876,68.90000000000003,13.49999999999999
877,68.90000000000003,13.599999999999989
878,68.90000000000003,13.699999999999989
879,68.90000000000003,13.799999999999988
880,68.90000000000003,13.899999999999988
881,68.90000000000003,13.999999999999988
882,68.90000000000003,14.099999999999987
883,68.90000000000003,14.199999999999987
884,68.90000000000003,14.299999999999986
885,68.90000000000003,14.399999999999986
886,68.90000000000003,14.499999999999986
887,68.90000000000003,14.599999999999985
888,68.90000000000003,14.699999999999985
889,68.90000000000003,14.799999999999985
890,68.90000000000003,14.899999999999984
891,68.90000000000003,14.999999999999984
892,68.90000000000003,15.099999999999984
893,68.90000000000003,15.199999999999983
894,68.90000000000003,15.299999999999983
895,68.90000000000003,15.399999999999983
896,68.90000000000003,15.499999999999982
897,68.90000000000003,15.599999999999982
898,68.90000000000003,15.699999999999982
899,68.90000000000003,15.799999999999981
900,68.90000000000003,15.89999999999998
901,68.90000000000003,15.99999999999998
902,68.90000000000003,16.09999999999998
903,68.90000000000003,16.19999999999998
904,68.90000000000003,16.299999999999983
905,68.90000000000003,16.399999999999984
906,68.90000000000003,16.499999999999986
907,68.90000000000003,16.599999999999987
908,68.90000000000003,16.69999999999999
909,68.90000000000003,16.79999999999999
910,68.90000000000003,16.89999999999999
911,68.90000000000003,16.999999999999993
912,68.90000000000003,17.099999999999994
913,68.90000000000003,17.199999999999996
914,68.90000000000003,17.299999999999997
915,68.90000000000003,17.4
916,68.90000000000003,17.5
917,68.90000000000003,17.6
918,68.90000000000003,17.700000000000003
919,68.90000000000003,17.800000000000004
920,68.90000000000003,17.900000000000006
921,68.90000000000003,18.000000000000007
922,68.90000000000003,18.10000000000001
923,68.90000000000003,18.20000000000001
924,68.90000000000003,18.30000000000001
925,68.90000000000003,18.400000000000013
926,68.90000000000003,18.500000000000014
927,68.90000000000003,18.600000000000016
928,68.90000000000003,18.700000000000017
929,68.90000000000003,18.80000000000002
930,68.90000000000003,18.90000000000002
931,68.90000000000003,19.00000000000002
932,68.90000000000003,19.100000000000023
933,68.90000000000003,19.200000000000024
934,68.90000000000003,19.300000000000026
935,68.90000000000003,19.400000000000027
936,68.90000000000003,19.50000000000003
937,68.90000000000003,19.60000000000003
938,68.90000000000003,19.70000000000003
939,68.90000000000003,19.800000000000033
940,68.90000000000003,19.900000000000034
941,68.90000000000003,20.000000000000036
942,68.90000000000003,20.100000000000037
943,68.90000000000003,20.20000000000004
944,68.90000000000003,20.30000000000004
945,68.90000000000003,20.40000000000004
946,68.90000000000003,20.500000000000043
947,68.90000000000003,20.600000000000044
948,68.90000000000003,20.700000000000045
949,68.90000000000003,20.800000000000047
950,68.90000000000003,20.90000000000005
951,68.90000000000003,21.00000000000005
952,68.90000000000003,21.10000000000005
953,68.90000000000003,21.200000000000053
954,68.90000000000003,21.300000000000054
955,68.90000000000003,21.400000000000055
956,68.90000000000003,21.500000000000057
957,68.90000000000003,21.60000000000006
958,68.90000000000003,21.70000000000006
959,68.90000000000003,21.80000000000006
960,68.90000000000003,21.900000000000063
961,68.90000000000003,22.000000000000064
962,68.90000000000003,22.100000000000065
963,68.90000000000003,22.200000000000067
964,68.90000000000003,22.300000000000068
965,68.90000000000003,22.40000000000007
966,68.90000000000003,22.50000000000007
967,68.90000000000003,22.600000000000072
968,68.90000000000003,22.700000000000074
969,68.90000000000003,22.800000000000075
970,68.90000000000003,22.900000000000077
971,68.90000000000003,23.000000000000078
972,68.90000000000003,23.10000000000008
973,68.90000000000003,23.20000000000008
974,68.90000000000003,23.300000000000082
975,68.90000000000003,23.400000000000084
976,68.90000000000003,23.500000000000085
977,68.90000000000003,23.600000000000087
978,68.90000000000003,23.700000000000088
979,68.90000000000003,23.80000000000009
980,68.90000000000003,23.90000000000009
981,68.90000000000003,24.000000000000092
982,68.90000000000003,24.100000000000094
983,68.90000000000003,24.200000000000095
984,68.90000000000003,24.300000000000097
985,68.90000000000003,24.400000000000098
986,68.90000000000003,24.5
987,68.80000000000004,10.5
988,68.80000000000004,10.6
989,68.80000000000004,10.7
990,68.80000000000004,10.799999999999999
991,68.80000000000004,10.899999999999999
992,68.80000000000004,10.999999999999998
993,68.80000000000004,11.099999999999998
994,68.80000000000004,11.199999999999998
995,68.80000000000004,11.299999999999997
996,68.80000000000004,11.399999999999997
997,68.80000000000004,11.499999999999996
998,68.80000000000004,11.599999999999996
999,68.80000000000004,11.699999999999996
1000,68.80000000000004,11.799999999999995
1001,68.80000000000004,11.899999999999995
1002,68.80000000000004,11.999999999999995
1003,68.80000000000004,12.099999999999994
1004,68.80000000000004,12.199999999999994
1005,68.80000000000004,12.299999999999994
1006,68.80000000000004,12.399999999999993
1007,68.80000000000004,12.499999999999993
1008,68.80000000000004,12.599999999999993
1009,68.80000000000004,12.699999999999992
1010,68.80000000000004,12.799999999999992
1011,68.80000000000004,12.899999999999991
1012,68.80000000000004,12.999999999999991
1013,68.80000000000004,13.09999999999999
1014,68.80000000000004,13.19999999999999
1015,68.80000000000004,13.29999999999999
1016,68.80000000000004,13.39999999999999
1017,68.80000000000004,13.49999999999999
1018,68.80000000000004,13.599999999999989
1019,68.80000000000004,13.699999999999989
1020,68.80000000000004,13.799999999999988
1021,68.80000000000004,13.899999999999988
1022,68.80000000000004,13.999999999999988
1023,68.80000000000004,14.099999999999987
1024,68.80000000000004,14.199999999999987
1025,68.80000000000004,14.299999999999986
1026,68.80000000000004,14.399999999999986
1027,68.80000000000004,14.499999999999986
1028,68.80000000000004,14.599999999999985
1029,68.80000000000004,14.699999999999985
1030,68.80000000000004,14.799999999999985
1031,68.80000000000004,14.899999999999984
1032,68.80000000000004,14.999999999999984
1033,68.80000000000004,15.099999999999984
1034,68.80000000000004,15.199999999999983
1035,68.80000000000004,15.299999999999983
1036,68.80000000000004,15.399999999999983
1037,68.80000000000004,15.499999999999982
1038,68.80000000000004,15.599999999999982
1039,68.80000000000004,15.699999999999982
1040,68.80000000000004,15.799999999999981
1041,68.80000000000004,15.89999999999998
1042,68.80000000000004,15.99999999999998
1043,68.80000000000004,16.09999999999998
1044,68.80000000000004,16.19999999999998
1045,68.80000000000004,16.299999999999983
1046,68.80000000000004,16.399999999999984
1047,68.80000000000004,16.499999999999986
1048,68.80000000000004,16.599999999999987
1049,68.80000000000004,16.69999999999999
1050,68.80000000000004,16.79999999999999
1051,68.80000000000004,16.89999999999999
1052,68.80000000000004,16.999999999999993
1053,68.80000000000004,17.099999999999994
1054,68.80000000000004,17.199999999999996
1055,68.80000000000004,17.299999999999997
1056,68.80000000000004,17.4
1057,68.80000000000004,17.5
1058,68.80000000000004,17.6
1059,68.80000000000004,17.700000000000003
1060,68.80000000000004,17.800000000000004
1061,68.80000000000004,17.900000000000006
1062,68.80000000000004,18.000000000000007
1063,68.80000000000004,18.10000000000001
1064,68.80000000000004,18.20000000000001
1065,68.80000000000004,18.30000000000001
1066,68.80000000000004,18.400000000000013
1067,68.80000000000004,18.500000000000014
1068,68.80000000000004,18.600000000000016
1069,68.80000000000004,18.700000000000017
1070,68.80000000000004,18.80000000000002
1071,68.80000000000004,18.90000000000002
1072,68.80000000000004,19.00000000000002
1073,68.80000000000004,19.100000000000023
1074,68.80000000000004,19.200000000000024
1075,68.80000000000004,19.300000000000026
1076,68.80000000000004,19.400000000000027
1077,68.80000000000004,19.50000000000003
1078,68.80000000000004,19.60000000000003
1079,68.80000000000004,19.70000000000003
1080,68.80000000000004,19.800000000000033
1081,68.80000000000004,19.900000000000034
1082,68.80000000000004,20.000000000000036
1083,68.80000000000004,20.100000000000037
1084,68.80000000000004,20.20000000000004
1085,68.80000000000004,20.30000000000004
1086,68.80000000000004,20.40000000000004
1087,68.80000000000004,20.500000000000043
1088,68.80000000000004,20.600000000000044
1089,68.80000000000004,20.700000000000045
1090,68.80000000000004,20.800000000000047
1091,68.80000000000004,20.90000000000005
1092,68.80000000000004,21.00000000000005
1093,68.80000000000004,21.10000000000005
1094,68.80000000000004,21.200000000000053
1095,68.80000000000004,21.300000000000054
1096,68.80000000000004,21.400000000000055
1097,68.80000000000004,21.500000000000057
1098,68.80000000000004,21.60000000000006
1099,68.80000000000004,21.70000000000006
1100,68.80000000000004,21.80000000000006
1101,68.80000000000004,21.900000000000063
1102,68.80000000000004,22.000000000000064
1103,68.80000000000004,22.100000000000065
1104,68.80000000000004,22.200000000000067
1105,68.80000000000004,22.300000000000068
1106,68.80000000000004,22.40000000000007
1107,68.80000000000004,22.50000000000007
1108,68.80000000000004,22.600000000000072
1109,68.80000000000004,22.700000000000074
1110,68.80000000000004,22.800000000000075
1111,68.80000000000004,22.900000000000077
1112,68.80000000000004,23.000000000000078
1113,68.80000000000004,23.10000000000008
1114,68.80000000000004,23.20000000000008
1115,68.80000000000004,23.300000000000082
1116,68.80000000000004,23.400000000000084
1117,68.80000000000004,23.500000000000085
1118,68.80000000000004,23.600000000000087
1119,68.80000000000004,23.700000000000088
1120,68.80000000000004,23.80000000000009
1121,68.80000000000004,23.90000000000009
1122,68.80000000000004,24.000000000000092
1123,68.80000000000004,24.100000000000094
1124,68.80000000000004,24.200000000000095
1125,68.80000000000004,24.300000000000097
1126,68.80000000000004,24.400000000000098
1127,68.80000000000004,24.5
1128,68.70000000000005,10.5
1129,68.70000000000005,10.6
1130,68.70000000000005,10.7
1131,68.70000000000005,10.799999999999999
1132,68.70000000000005,10.899999999999999
1133,68.70000000000005,10.999999999999998
1134,68.70000000000005,11.099999999999998
1135,68.70000000000005,11.199999999999998
1136,68.70000000000005,11.299999999999997
1137,68.70000000000005,11.399999999999997
1138,68.70000000000005,11.499999999999996
1139,68.70000000000005,11.599999999999996
1140,68.70000000000005,11.699999999999996
1141,68.70000000000005,11.799999999999995
1142,68.70000000000005,11.899999999999995
1143,68.70000000000005,11.999999999999995
1144,68.70000000000005,12.099999999999994
1145,68.70000000000005,12.199999999999994
1146,68.70000000000005,12.299999999999994
1147,68.70000000000005,12.399999999999993
1148,68.70000000000005,12.499999999999993
1149,68.70000000000005,12.599999999999993
1150,68.70000000000005,12.699999999999992
1151,68.70000000000005,12.799999999999992
1152,68.70000000000005,12.899999999999991
1153,68.70000000000005,12.999999999999991
1154,68.70000000000005,13.09999999999999
1155,68.70000000000005,13.19999999999999
1156,68.70000000000005,13.29999999999999
1157,68.70000000000005,13.39999999999999
1158,68.70000000000005,13.49999999999999
1159,68.70000000000005,13.599999999999989
1160,68.70000000000005,13.699999999999989
1161,68.70000000000005,13.799999999999988
1162,68.70000000000005,13.899999999999988
1163,68.70000000000005,13.999999999999988
1164,68.70000000000005,14.099999999999987
1165,68.70000000000005,14.199999999999987
1166,68.70000000000005,14.299999999999986
1167,68.70000000000005,14.399999999999986
1168,68.70000000000005,14.499999999999986
1169,68.70000000000005,14.599999999999985
1170,68.70000000000005,14.699999999999985
1171,68.70000000000005,14.799999999999985
1172,68.70000000000005,14.899999999999984
1173,68.70000000000005,14.999999999999984
1174,68.70000000000005,15.099999999999984
1175,68.70000000000005,15.199999999999983
1176,68.70000000000005,15.299999999999983
1177,68.70000000000005,15.399999999999983
1178,68.70000000000005,15.499999999999982
1179,68.70000000000005,15.599999999999982
1180,68.70000000000005,15.699999999999982
1181,68.70000000000005,15.799999999999981
1182,68.70000000000005,15.89999999999998
1183,68.70000000000005,15.99999999999998
1184,68.70000000000005,16.09999999999998
1185,68.70000000000005,16.19999999999998
1186,68.70000000000005,16.299999999999983
1187,68.70000000000005,16.399999999999984
1188,68.70000000000005,16.499999999999986
1189,68.70000000000005,16.599999999999987
1190,68.70000000000005,16.69999999999999
1191,68.70000000000005,16.79999999999999
1192,68.70000000000005,16.89999999999999
1193,68.70000000000005,16.999999999999993
1194,68.70000000000005,17.099999999999994
1195,68.70000000000005,17.199999999999996
1196,68.70000000000005,17.299999999999997
1197,68.70000000000005,17.4
1198,68.70000000000005,17.5
1199,68.70000000000005,17.6
1200,68.70000000000005,17.700000000000003
1201,68.70000000000005,17.800000000000004
1202,68.70000000000005,17.900000000000006
1203,68.70000000000005,18.000000000000007
1204,68.70000000000005,18.10000000000001
1205,68.70000000000005,18.20000000000001
1206,68.70000000000005,18.30000000000001
1207,68.70000000000005,18.400000000000013
1208,68.70000000000005,18.500000000000014
1209,68.70000000000005,18.600000000000016
1210,68.70000000000005,18.700000000000017
1211,68.70000000000005,18.80000000000002
1212,68.70000000000005,18.90000000000002
