row_id,Lat,Lon,Month,NDVI,NDVI_lag1,NDVI_lag2
195,69.4,15.89999999999998,2025-10-01,,,
196,69.4,15.99999999999998,2025-12-01,,,
196,69.4,15.99999999999998,2025-11-01,,,
196,69.4,15.99999999999998,2025-10-01,,,
197,69.4,16.09999999999998,2025-12-01,,,
197,69.4,16.09999999999998,2025-11-01,,,
197,69.4,16.09999999999998,2025-10-01,,,
198,69.4,16.19999999999998,2025-12-01,,,
198,69.4,16.19999999999998,2025-11-01,,,
198,69.4,16.19999999999998,2025-10-01,,,
199,69.4,16.299999999999983,2025-12-01,,,
199,69.4,16.299999999999983,2025-11-01,,,
199,69.4,16.299999999999983,2025-10-01,,,
200,69.4,16.399999999999984,2025-12-01,,,
200,69.4,16.399999999999984,2025-11-01,,,
200,69.4,16.399999999999984,2025-10-01,,,
201,69.4,16.499999999999986,2025-12-01,,,
201,69.4,16.499999999999986,2025-11-01,,,
201,69.4,16.499999999999986,2025-10-01,,,
202,69.4,16.599999999999987,2025-12-01,,,
202,69.4,16.599999999999987,2025-11-01,,,
202,69.4,16.599999999999987,2025-10-01,,,
203,69.4,16.69999999999999,2025-12-01,,,
203,69.4,16.69999999999999,2025-11-01,,,
203,69.4,16.69999999999999,2025-10-01,,,
204,69.4,16.79999999999999,2025-12-01,,,
204,69.4,16.79999999999999,2025-11-01,,,
204,69.4,16.79999999999999,2025-10-01,,,
205,69.4,16.89999999999999,2025-12-01,,,
205,69.4,16.89999999999999,2025-11-01,,,
205,69.4,16.89999999999999,2025-10-01,,,
206,69.4,16.999999999999993,2025-12-01,,,
206,69.4,16.999999999999993,2025-11-01,,,
206,69.4,16.999999999999993,2025-10-01,,,
207,69.4,17.099999999999994,2025-12-01,,,
207,69.4,17.099999999999994,2025-11-01,,,
207,69.4,17.099999999999994,2025-10-01,,,
208,69.4,17.199999999999996,2025-12-01,,,
208,69.4,17.199999999999996,2025-11-01,,,
208,69.4,17.199999999999996,2025-10-01,,,
209,69.4,17.299999999999997,2025-12-01,,,
209,69.4,17.299999999999997,2025-11-01,,,
209,69.4,17.299999999999997,2025-10-01,,,
210,69.4,17.4,2025-12-01,,,
210,69.4,17.4,2025-11-01,,,
210,69.4,17.4,2025-10-01,,,
211,69.4,17.5,2025-12-01,,,
211,69.4,17.5,2025-11-01,,,
211,69.4,17.5,2025-10-01,,,
212,69.4,17.6,2025-12-01,,,
212,69.4,17.6,2025-11-01,,,
212,69.4,17.6,2025-10-01,,,
213,69.4,17.700000000000003,2025-12-01,,,
213,69.4,17.700000000000003,2025-11-01,,,
213,69.4,17.700000000000003,2025-10-01,,,
214,69.4,17.800000000000004,2025-12-01,,,
214,69.4,17.800000000000004,2025-11-01,,,
214,69.4,17.800000000000004,2025-10-01,,,
215,69.4,17.900000000000006,2025-12-01,,,
215,69.4,17.900000000000006,2025-11-01,,,
215,69.4,17.900000000000006,2025-10-01,,,
216,69.4,18.000000000000007,2025-12-01,,,
216,69.4,18.000000000000007,2025-11-01,,,
216,69.4,18.000000000000007,2025-10-01,,,
217,69.4,18.10000000000001,2025-12-01,,,
217,69.4,18.10000000000001,2025-11-01,,,
217,69.4,18.10000000000001,2025-10-01,,,
218,69.4,18.20000000000001,2025-12-01,,,
218,69.4,18.20000000000001,2025-11-01,,,
218,69.4,18.20000000000001,2025-10-01,,,
219,69.4,18.30000000000001,2025-12-01,,,
219,69.4,18.30000000000001,2025-11-01,,,
219,69.4,18.30000000000001,2025-10-01,,,
220,69.4,18.400000000000013,2025-12-01,,,
220,69.4,18.400000000000013,2025-11-01,,,
220,69.4,18.400000000000013,2025-10-01,,,
221,69.4,18.500000000000018,2025-12-01,,,
221,69.4,18.500000000000018,2025-11-01,,,
221,69.4,18.500000000000018,2025-10-01,,,
222,69.4,18.600000000000016,2025-12-01,,,
222,69.4,18.600000000000016,2025-11-01,,,
222,69.4,18.600000000000016,2025-10-01,,,
223,69.4,18.700000000000017,2025-12-01,,,
223,69.4,18.700000000000017,2025-11-01,,,
223,69.4,18.700000000000017,2025-10-01,,,
224,69.4,18.80000000000002,2025-12-01,,,
224,69.4,18.80000000000002,2025-11-01,,,
224,69.4,18.80000000000002,2025-10-01,,,
225,69.4,18.90000000000002,2025-12-01,,,
225,69.4,18.90000000000002,2025-11-01,,,
225,69.4,18.90000000000002,2025-10-01,,,
226,69.4,19.00000000000002,2025-12-01,,,
226,69.4,19.00000000000002,2025-11-01,,,
226,69.4,19.00000000000002,2025-10-01,,,
227,69.4,19.100000000000023,2025-12-01,,,
227,69.4,19.100000000000023,2025-11-01,,,
227,69.4,19.100000000000023,2025-10-01,,,
228,69.4,19.200000000000024,2025-12-01,,,
228,69.4,19.200000000000024,2025-11-01,,,
228,69.4,19.200000000000024,2025-10-01,,,
229,69.4,19.300000000000026,2025-12-01,,,
229,69.4,19.300000000000026,2025-11-01,,,
229,69.4,19.300000000000026,2025-10-01,,,
230,69.4,19.400000000000027,2025-12-01,,,
230,69.4,19.400000000000027,2025-11-01,,,
230,69.4,19.400000000000027,2025-10-01,,,
231,69.4,19.50000000000003,2025-12-01,,,
231,69.4,19.50000000000003,2025-11-01,,,
231,69.4,19.50000000000003,2025-10-01,,,
232,69.4,19.60000000000003,2025-12-01,,,
232,69.4,19.60000000000003,2025-11-01,,,
232,69.4,19.60000000000003,2025-10-01,,,
233,69.4,19.70000000000003,2025-12-01,,,
233,69.4,19.70000000000003,2025-11-01,,,
233,69.4,19.70000000000003,2025-10-01,,,
234,69.4,19.800000000000033,2025-12-01,,,
234,69.4,19.800000000000033,2025-11-01,,,
234,69.4,19.800000000000033,2025-10-01,,,
235,69.4,19.90000000000003,2025-12-01,,,
235,69.4,19.90000000000003,2025-11-01,,,
235,69.4,19.90000000000003,2025-10-01,,,
236,69.4,20.000000000000036,2025-12-01,,,
236,69.4,20.000000000000036,2025-11-01,,,
236,69.4,20.000000000000036,2025-10-01,,,
237,69.4,20.100000000000037,2025-12-01,,,
237,69.4,20.100000000000037,2025-11-01,,,
237,69.4,20.100000000000037,2025-10-01,,,
238,69.4,20.20000000000004,2025-12-01,,,
238,69.4,20.20000000000004,2025-11-01,,,
238,69.4,20.20000000000004,2025-10-01,,,
239,69.4,20.30000000000004,2025-12-01,,,
239,69.4,20.30000000000004,2025-11-01,,,
239,69.4,20.30000000000004,2025-10-01,,,
240,69.4,20.40000000000004,2025-12-01,,,
240,69.4,20.40000000000004,2025-11-01,,,
240,69.4,20.40000000000004,2025-10-01,,,
241,69.4,20.500000000000043,2025-12-01,,,
241,69.4,20.500000000000043,2025-11-01,,,
241,69.4,20.500000000000043,2025-10-01,,,
242,69.4,20.600000000000044,2025-12-01,,,
242,69.4,20.600000000000044,2025-11-01,,,
242,69.4,20.600000000000044,2025-10-01,,,
243,69.4,20.700000000000045,2025-12-01,,,
243,69.4,20.700000000000045,2025-11-01,,,
243,69.4,20.700000000000045,2025-10-01,,,
244,69.4,20.800000000000047,2025-12-01,,,
244,69.4,20.800000000000047,2025-11-01,,,
244,69.4,20.800000000000047,2025-10-01,,,
245,69.4,20.90000000000005,2025-12-01,,,
245,69.4,20.90000000000005,2025-11-01,,,
245,69.4,20.90000000000005,2025-10-01,,,
246,69.4,21.00000000000005,2025-12-01,,,
246,69.4,21.00000000000005,2025-11-01,,,
246,69.4,21.00000000000005,2025-10-01,,,
247,69.4,21.10000000000005,2025-12-01,,,
247,69.4,21.10000000000005,2025-11-01,,,
247,69.4,21.10000000000005,2025-10-01,,,
248,69.4,21.200000000000053,2025-12-01,,,
248,69.4,21.200000000000053,2025-11-01,,,
248,69.4,21.200000000000053,2025-10-01,,,
249,69.4,21.300000000000058,2025-12-01,,,
249,69.4,21.300000000000058,2025-11-01,,,
249,69.4,21.300000000000058,2025-10-01,,,
250,69.4,21.400000000000055,2025-12-01,,,
250,69.4,21.400000000000055,2025-11-01,,,
250,69.4,21.400000000000055,2025-10-01,,,
251,69.4,21.500000000000057,2025-12-01,,,
251,69.4,21.500000000000057,2025-11-01,,,
251,69.4,21.500000000000057,2025-10-01,,,
252,69.4,21.60000000000006,2025-12-01,,,
252,69.4,21.60000000000006,2025-11-01,,,
252,69.4,21.60000000000006,2025-10-01,,,
253,69.4,21.70000000000006,2025-12-01,,,
253,69.4,21.70000000000006,2025-11-01,,,
253,69.4,21.70000000000006,2025-10-01,,,
254,69.4,21.80000000000006,2025-12-01,,,
254,69.4,21.80000000000006,2025-11-01,,,
254,69.4,21.80000000000006,2025-10-01,,,
255,69.4,21.900000000000063,2025-12-01,,,
255,69.4,21.900000000000063,2025-11-01,,,
255,69.4,21.900000000000063,2025-10-01,,,
256,69.4,22.000000000000064,2025-12-01,,,
256,69.4,22.000000000000064,2025-11-01,,,
256,69.4,22.000000000000064,2025-10-01,,,
257,69.4,22.100000000000065,2025-12-01,,,
257,69.4,22.100000000000065,2025-11-01,,,
257,69.4,22.100000000000065,2025-10-01,,,
258,69.4,22.200000000000067,2025-12-01,,,
258,69.4,22.200000000000067,2025-11-01,,,
258,69.4,22.200000000000067,2025-10-01,,,
259,69.4,22.300000000000068,2025-12-01,,,
259,69.4,22.300000000000068,2025-11-01,,,
259,69.4,22.300000000000068,2025-10-01,,,
260,69.4,22.40000000000007,2025-12-01,,,
260,69.4,22.40000000000007,2025-11-01,,,
260,69.4,22.40000000000007,2025-10-01,,,
261,69.4,22.50000000000007,2025-12-01,,,
261,69.4,22.50000000000007,2025-11-01,,,
261,69.4,22.50000000000007,2025-10-01,,,
262,69.4,22.600000000000072,2025-12-01,,,
262,69.4,22.600000000000072,2025-11-01,,,
262,69.4,22.600000000000072,2025-10-01,,,
263,69.4,22.70000000000007,2025-12-01,,,
263,69.4,22.70000000000007,2025-11-01,,,
263,69.4,22.70000000000007,2025-10-01,,,
264,69.4,22.800000000000075,2025-12-01,,,
264,69.4,22.800000000000075,2025-11-01,,,
264,69.4,22.800000000000075,2025-10-01,,,
265,69.4,22.900000000000077,2025-12-01,,,
265,69.4,22.900000000000077,2025-11-01,,,
265,69.4,22.900000000000077,2025-10-01,,,
266,69.4,23.00000000000008,2025-12-01,,,
266,69.4,23.00000000000008,2025-11-01,,,
266,69.4,23.00000000000008,2025-10-01,,,
267,69.4,23.10000000000008,2025-12-01,,,
267,69.4,23.10000000000008,2025-11-01,,,
267,69.4,23.10000000000008,2025-10-01,,,
268,69.4,23.20000000000008,2025-12-01,,,
268,69.4,23.20000000000008,2025-11-01,,,
268,69.4,23.20000000000008,2025-10-01,,,
269,69.4,23.30000000000008,2025-12-01,,,
269,69.4,23.30000000000008,2025-11-01,,,
269,69.4,23.30000000000008,2025-10-01,,,
270,69.4,23.400000000000084,2025-12-01,,,
270,69.4,23.400000000000084,2025-11-01,,,
270,69.4,23.400000000000084,2025-10-01,,,
271,69.4,23.500000000000085,2025-12-01,,,
271,69.4,23.500000000000085,2025-11-01,,,
271,69.4,23.500000000000085,2025-10-01,,,
272,69.4,23.600000000000087,2025-12-01,,,
272,69.4,23.600000000000087,2025-11-01,,,
272,69.4,23.600000000000087,2025-10-01,,,
273,69.4,23.700000000000088,2025-12-01,,,
273,69.4,23.700000000000088,2025-11-01,,,
273,69.4,23.700000000000088,2025-10-01,,,
274,69.4,23.80000000000009,2025-12-01,,,
274,69.4,23.80000000000009,2025-11-01,,,
274,69.4,23.80000000000009,2025-10-01,,,
275,69.4,23.90000000000009,2025-12-01,,,
275,69.4,23.90000000000009,2025-11-01,,,
275,69.4,23.90000000000009,2025-10-01,,,
276,69.4,24.000000000000092,2025-12-01,,,
276,69.4,24.000000000000092,2025-11-01,,,
276,69.4,24.000000000000092,2025-10-01,,,
277,69.4,24.100000000000097,2025-12-01,,,
277,69.4,24.100000000000097,2025-11-01,,,
277,69.4,24.100000000000097,2025-10-01,,,
278,69.4,24.200000000000095,2025-12-01,,,
278,69.4,24.200000000000095,2025-11-01,,,
278,69.4,24.200000000000095,2025-10-01,,,
279,69.4,24.300000000000097,2025-12-01,,,
279,69.4,24.300000000000097,2025-11-01,,,
279,69.4,24.300000000000097,2025-10-01,,,
280,69.4,24.400000000000095,2025-12-01,,,
280,69.4,24.400000000000095,2025-11-01,,,
280,69.4,24.400000000000095,2025-10-01,,,
281,69.4,24.5,2025-12-01,,,
281,69.4,24.5,2025-11-01,,,
281,69.4,24.5,2025-10-01,,,
282,69.30000000000001,10.5,2025-12-01,,,
282,69.30000000000001,10.5,2025-11-01,,,
282,69.30000000000001,10.5,2025-10-01,,,
283,69.30000000000001,10.6,2025-12-01,,,
283,69.30000000000001,10.6,2025-11-01,,,
283,69.30000000000001,10.6,2025-10-01,,,
284,69.30000000000001,10.7,2025-12-01,,,
284,69.30000000000001,10.7,2025-11-01,,,
284,69.30000000000001,10.7,2025-10-01,,,
285,69.30000000000001,10.8,2025-12-01,,,
285,69.30000000000001,10.8,2025-11-01,,,
285,69.30000000000001,10.8,2025-10-01,,,
286,69.30000000000001,10.9,2025-12-01,,,
286,69.30000000000001,10.9,2025-11-01,,,
286,69.30000000000001,10.9,2025-10-01,,,
287,69.30000000000001,10.999999999999998,2025-12-01,,,
287,69.30000000000001,10.999999999999998,2025-11-01,,,
287,69.30000000000001,10.999999999999998,2025-10-01,,,
288,69.30000000000001,11.099999999999998,2025-12-01,,,
288,69.30000000000001,11.099999999999998,2025-11-01,,,
288,69.30000000000001,11.099999999999998,2025-10-01,,,
289,69.30000000000001,11.199999999999998,2025-12-01,,,
289,69.30000000000001,11.199999999999998,2025-11-01,,,
289,69.30000000000001,11.199999999999998,2025-10-01,,,
290,69.30000000000001,11.299999999999995,2025-12-01,,,
290,69.30000000000001,11.299999999999995,2025-11-01,,,
290,69.30000000000001,11.299999999999995,2025-10-01,,,
291,69.30000000000001,11.399999999999997,2025-12-01,,,
291,69.30000000000001,11.399999999999997,2025-11-01,,,
291,69.30000000000001,11.399999999999997,2025-10-01,,,
292,69.30000000000001,11.499999999999996,2025-12-01,,,
292,69.30000000000001,11.499999999999996,2025-11-01,,,
292,69.30000000000001,11.499999999999996,2025-10-01,,,
293,69.30000000000001,11.599999999999996,2025-12-01,,,
293,69.30000000000001,11.599999999999996,2025-11-01,,,
293,69.30000000000001,11.599999999999996,2025-10-01,,,
294,69.30000000000001,11.699999999999996,2025-12-01,,,
294,69.30000000000001,11.699999999999996,2025-11-01,,,
294,69.30000000000001,11.699999999999996,2025-10-01,,,
295,69.30000000000001,11.799999999999995,2025-12-01,,,
295,69.30000000000001,11.799999999999995,2025-11-01,,,
295,69.30000000000001,11.799999999999995,2025-10-01,,,
296,69.30000000000001,11.899999999999997,2025-12-01,,,
296,69.30000000000001,11.899999999999997,2025-11-01,,,
296,69.30000000000001,11.899999999999997,2025-10-01,,,
297,69.30000000000001,11.999999999999996,2025-12-01,,,
297,69.30000000000001,11.999999999999996,2025-11-01,,,
297,69.30000000000001,11.999999999999996,2025-10-01,,,
298,69.30000000000001,12.099999999999994,2025-12-01,,,
298,69.30000000000001,12.099999999999994,2025-11-01,,,
298,69.30000000000001,12.099999999999994,2025-10-01,,,
299,69.30000000000001,12.199999999999994,2025-12-01,,,
299,69.30000000000001,12.199999999999994,2025-11-01,,,
299,69.30000000000001,12.199999999999994,2025-10-01,,,
300,69.30000000000001,12.299999999999994,2025-12-01,,,
300,69.30000000000001,12.299999999999994,2025-11-01,,,
300,69.30000000000001,12.299999999999994,2025-10-01,,,
301,69.30000000000001,12.399999999999991,2025-12-01,,,
301,69.30000000000001,12.399999999999991,2025-11-01,,,
301,69.30000000000001,12.399999999999991,2025-10-01,,,
302,69.30000000000001,12.499999999999991,2025-12-01,,,
302,69.30000000000001,12.499999999999991,2025-11-01,,,
302,69.30000000000001,12.499999999999991,2025-10-01,,,
303,69.30000000000001,12.599999999999993,2025-12-01,,,
303,69.30000000000001,12.599999999999993,2025-11-01,,,
303,69.30000000000001,12.599999999999993,2025-10-01,,,
304,69.30000000000001,12.699999999999992,2025-12-01,,,
304,69.30000000000001,12.699999999999992,2025-11-01,,,
304,69.30000000000001,12.699999999999992,2025-10-01,,,
305,69.30000000000001,12.799999999999992,2025-12-01,,,
305,69.30000000000001,12.799999999999992,2025-11-01,,,
305,69.30000000000001,12.799999999999992,2025-10-01,,,
306,69.30000000000001,12.899999999999991,2025-12-01,,,
306,69.30000000000001,12.899999999999991,2025-11-01,,,
306,69.30000000000001,12.899999999999991,2025-10-01,,,
307,69.30000000000001,12.999999999999991,2025-12-01,,,
307,69.30000000000001,12.999999999999991,2025-11-01,,,
307,69.30000000000001,12.999999999999991,2025-10-01,,,
308,69.30000000000001,13.09999999999999,2025-12-01,,,
308,69.30000000000001,13.09999999999999,2025-11-01,,,
308,69.30000000000001,13.09999999999999,2025-10-01,,,
309,69.30000000000001,13.19999999999999,2025-12-01,,,
309,69.30000000000001,13.19999999999999,2025-11-01,,,
309,69.30000000000001,13.19999999999999,2025-10-01,,,
310,69.30000000000001,13.29999999999999,2025-12-01,,,
310,69.30000000000001,13.29999999999999,2025-11-01,,,
310,69.30000000000001,13.29999999999999,2025-10-01,,,
311,69.30000000000001,13.39999999999999,2025-12-01,,,
311,69.30000000000001,13.39999999999999,2025-11-01,,,
311,69.30000000000001,13.39999999999999,2025-10-01,,,
312,69.30000000000001,13.49999999999999,2025-12-01,,,
312,69.30000000000001,13.49999999999999,2025-11-01,,,
312,69.30000000000001,13.49999999999999,2025-10-01,,,
313,69.30000000000001,13.599999999999987,2025-12-01,,,
313,69.30000000000001,13.599999999999987,2025-11-01,,,
313,69.30000000000001,13.599999999999987,2025-10-01,,,
314,69.30000000000001,13.699999999999989,2025-12-01,,,
314,69.30000000000001,13.699999999999989,2025-11-01,,,
314,69.30000000000001,13.699999999999989,2025-10-01,,,
315,69.30000000000001,13.799999999999988,2025-12-01,,,
315,69.30000000000001,13.799999999999988,2025-11-01,,,
315,69.30000000000001,13.799999999999988,2025-10-01,,,
316,69.30000000000001,13.899999999999988,2025-12-01,,,
316,69.30000000000001,13.899999999999988,2025-11-01,,,
316,69.30000000000001,13.899999999999988,2025-10-01,,,
317,69.30000000000001,13.999999999999988,2025-12-01,,,
317,69.30000000000001,13.999999999999988,2025-11-01,,,
317,69.30000000000001,13.999999999999988,2025-10-01,,,
318,69.30000000000001,14.099999999999987,2025-12-01,,,
318,69.30000000000001,14.099999999999987,2025-11-01,,,
318,69.30000000000001,14.099999999999987,2025-10-01,,,
319,69.30000000000001,14.199999999999989,2025-12-01,,,
319,69.30000000000001,14.199999999999989,2025-11-01,,,
319,69.30000000000001,14.199999999999989,2025-10-01,,,
320,69.30000000000001,14.299999999999986,2025-12-01,,,
320,69.30000000000001,14.299999999999986,2025-11-01,,,
320,69.30000000000001,14.299999999999986,2025-10-01,,,
321,69.30000000000001,14.399999999999986,2025-12-01,,,
321,69.30000000000001,14.399999999999986,2025-11-01,,,
321,69.30000000000001,14.399999999999986,2025-10-01,,,
322,69.30000000000001,14.499999999999986,2025-12-01,,,
322,69.30000000000001,14.499999999999986,2025-11-01,,,
322,69.30000000000001,14.499999999999986,2025-10-01,,,
323,69.30000000000001,14.599999999999984,2025-12-01,,,
323,69.30000000000001,14.599999999999984,2025-11-01,,,
323,69.30000000000001,14.599999999999984,2025-10-01,,,
324,69.30000000000001,14.699999999999983,2025-12-01,,,
324,69.30000000000001,14.699999999999983,2025-11-01,,,
324,69.30000000000001,14.699999999999983,2025-10-01,,,
325,69.30000000000001,14.799999999999985,2025-12-01,,,
325,69.30000000000001,14.799999999999985,2025-11-01,,,
325,69.30000000000001,14.799999999999985,2025-10-01,,,
326,69.30000000000001,14.899999999999984,2025-12-01,,,
326,69.30000000000001,14.899999999999984,2025-11-01,,,
326,69.30000000000001,14.899999999999984,2025-10-01,,,
327,69.30000000000001,14.999999999999984,2025-12-01,,,
327,69.30000000000001,14.999999999999984,2025-11-01,,,
327,69.30000000000001,14.999999999999984,2025-10-01,,,
328,69.30000000000001,15.099999999999984,2025-12-01,,,
328,69.30000000000001,15.099999999999984,2025-11-01,,,
328,69.30000000000001,15.099999999999984,2025-10-01,,,
329,69.30000000000001,15.199999999999983,2025-12-01,,,
329,69.30000000000001,15.199999999999983,2025-11-01,,,
329,69.30000000000001,15.199999999999983,2025-10-01,,,
330,69.30000000000001,15.299999999999985,2025-12-01,,,
330,69.30000000000001,15.299999999999985,2025-11-01,,,
330,69.30000000000001,15.299999999999985,2025-10-01,,,
331,69.30000000000001,15.399999999999984,2025-12-01,,,
331,69.30000000000001,15.399999999999984,2025-11-01,,,
331,69.30000000000001,15.399999999999984,2025-10-01,,,
332,69.30000000000001,15.499999999999982,2025-12-01,,,
332,69.30000000000001,15.499999999999982,2025-11-01,,,
332,69.30000000000001,15.499999999999982,2025-10-01,,,
333,69.30000000000001,15.599999999999982,2025-12-01,,,
333,69.30000000000001,15.599999999999982,2025-11-01,,,
333,69.30000000000001,15.599999999999982,2025-10-01,,,
334,69.30000000000001,15.699999999999982,2025-12-01,,,
334,69.30000000000001,15.699999999999982,2025-11-01,,,
334,69.30000000000001,15.699999999999982,2025-10-01,,,
335,69.30000000000001,15.79999999999998,2025-12-01,,,
335,69.30000000000001,15.79999999999998,2025-11-01,,,
335,69.30000000000001,15.79999999999998,2025-10-01,,,
336,69.30000000000001,15.89999999999998,2025-12-01,,,
336,69.30000000000001,15.89999999999998,2025-11-01,,,
336,69.30000000000001,15.89999999999998,2025-10-01,,,
337,69.30000000000001,15.99999999999998,2025-12-01,,,
337,69.30000000000001,15.99999999999998,2025-11-01,,,
337,69.30000000000001,15.99999999999998,2025-10-01,,,
338,69.30000000000001,16.09999999999998,2025-12-01,,,
338,69.30000000000001,16.09999999999998,2025-11-01,,,
338,69.30000000000001,16.09999999999998,2025-10-01,,,
339,69.30000000000001,16.19999999999998,2025-12-01,,,
339,69.30000000000001,16.19999999999998,2025-11-01,,,
339,69.30000000000001,16.19999999999998,2025-10-01,,,
340,69.30000000000001,16.299999999999983,2025-12-01,,,
340,69.30000000000001,16.299999999999983,2025-11-01,,,
340,69.30000000000001,16.299999999999983,2025-10-01,,,
341,69.30000000000001,16.399999999999984,2025-12-01,,,
341,69.30000000000001,16.399999999999984,2025-11-01,,,
341,69.30000000000001,16.399999999999984,2025-10-01,,,
342,69.30000000000001,16.499999999999986,2025-12-01,,,
342,69.30000000000001,16.499999999999986,2025-11-01,,,
342,69.30000000000001,16.499999999999986,2025-10-01,,,
343,69.30000000000001,16.599999999999987,2025-12-01,,,
343,69.30000000000001,16.599999999999987,2025-11-01,,,
343,69.30000000000001,16.599999999999987,2025-10-01,,,
344,69.30000000000001,16.69999999999999,2025-12-01,,,
344,69.30000000000001,16.69999999999999,2025-11-01,,,
344,69.30000000000001,16.69999999999999,2025-10-01,,,
345,69.30000000000001,16.79999999999999,2025-12-01,,,
345,69.30000000000001,16.79999999999999,2025-11-01,,,
345,69.30000000000001,16.79999999999999,2025-10-01,,,
346,69.30000000000001,16.89999999999999,2025-12-01,,,
346,69.30000000000001,16.89999999999999,2025-11-01,,,
346,69.30000000000001,16.89999999999999,2025-10-01,,,
347,69.30000000000001,16.999999999999993,2025-12-01,,,
347,69.30000000000001,16.999999999999993,2025-11-01,,,
347,69.30000000000001,16.999999999999993,2025-10-01,,,
348,69.30000000000001,17.099999999999994,2025-12-01,,,
348,69.30000000000001,17.099999999999994,2025-11-01,,,
348,69.30000000000001,17.099999999999994,2025-10-01,,,
